2761	1485
2761	1005
2761	1156
2761	1744
2761	1007
2761	510
2761	1404
2761	1485
2761	1744
2761	1005
2761	1007
2761	1156
2761	510
2761	1404
2762	1860
2762	1865
2762	1850
2762	1792
2762	1841
2762	1858
2762	1856
2762	1875
2762	1876
2762	1859
2762	1795
2763	1783
2763	1794
2763	1784
2763	1832
2763	1853
2763	1799
2763	1148
2763	1419
2763	1770
2763	1812
2763	1779
2764	1801
2764	1898
2764	1853
2764	1860
2764	1858
2764	1865
2764	1801
2764	1858
2764	1853
2764	1860
2764	1898
2765	1793
2765	1865
2765	1860
2765	1864
2765	1861
2765	1882
2765	1883
2765	1779
2765	1770
2765	1783
2765	1794
2766	1855
2766	1860
2766	1865
2766	1881
2766	1820
2766	1855
2766	1860
2766	1865
2766	1881
2766	1820
2767	1451
2767	581
2767	1816
2767	1807
2767	1816
2767	1451
2767	1807
2767	581
2767	1816
2767	1451
2767	1807
2767	581
2768	1792
2768	1793
2768	41
2768	1874
2768	1505
2768	1645
2768	1800
2768	1796
2768	1842
2768	1819
2768	1797
2769	1786
2769	1770
2769	1779
2769	1768
2769	1807
2769	1781
2769	1786
2769	1770
2769	1779
2769	1768
2769	1807
2769	1781
2770	1768
2770	1786
2770	1779
2770	1781
2770	1771
2770	1797
2770	1768
2770	1786
2770	1779
2770	1781
2770	1797
2770	1771
2771	1770
2771	1628
2771	1861
2771	1853
2771	1797
2771	1864
2771	1783
2771	1883
2771	1230
2771	1508
2772	24
2772	1858
2772	234
2772	1448
2772	634
2772	1867
2772	1862
2772	1841
2772	1870
2772	74
2773	1816
2773	1813
2773	1779
2773	1770
2773	1840
2773	1816
2773	1779
2773	1770
2773	1840
2773	1813
2774	1796
2774	1797
2774	1569
2774	530
2774	510
2774	1855
2774	1796
2774	1797
2774	1569
2774	530
2774	510
2774	1855
2775	1783
2775	1799
2775	1853
2775	1827
2775	1797
2775	1805
2775	1569
2775	1625
2775	1783
2775	1799
2775	1853
2775	1827
2775	1797
2775	1569
2775	1805
2775	1625
2776	509
2776	1727
2776	1757
2776	1715
2776	1059
2776	1758
2776	943
2776	1893
2776	671
2776	1324
2776	1818
2776	1737
2777	1867
2777	1841
2777	1796
2777	1850
2777	1866
2777	1860
2777	1805
2777	1865
2777	1869
2777	1868
2777	1864
2777	1485
2777	1870
2778	1850
2778	1841
2778	1540
2778	1869
2778	1841
2778	1466
2778	1464
2778	1258
2778	1802
2778	1545
2778	1451
2778	1750
2778	1016
2778	1739
2778	1537
2778	1598
2778	1347
2779	1911
2779	1795
2779	1792
2779	18
2779	1869
2779	1829
2779	1173
2779	1004
2779	1885
2779	1797
2779	1099
2779	865
2780	1786
2780	1768
2780	1770
2780	1771
2780	1779
2780	1786
2780	1768
2780	1779
2780	1771
2780	1770
2781	74
2781	1846
2781	307
2781	1811
2781	1451
2781	1823
2781	1715
2781	1768
2781	1781
2781	1807
2781	1818
2782	1850
2782	1841
2782	1858
2782	1865
2782	1861
2782	1860
2782	1793
2782	185
2782	1792
2782	1861
2782	1793
2782	1792
2783	1860
2783	1793
2783	1865
2783	1792
2783	1850
2783	563
2783	1495
2783	1841
2783	1867
2783	1868
2783	1855
2783	1876
2783	1856
2784	1853
2784	1153
2784	999
2784	529
2784	1813
2784	37
2784	1739
2784	1779
2784	795
2784	1320
2785	1877
2785	1855
2785	1870
2785	1887
2785	1876
2785	1829
2785	1722
2785	1723
2785	1004
2785	1632
2786	1507
2786	1827
2786	1797
2786	1780
2786	1826
2786	1796
2786	1795
2786	1800
2786	1818
2786	1827
2786	1507
2786	1797
2786	1795
2786	1800
2786	1796
2786	1780
2786	1826
2786	1818
2787	1865
2787	1874
2787	1850
2787	1792
2787	1841
2787	1860
2787	1869
2787	1887
2787	1864
2787	1869
2787	1818
2787	1881
2787	1877
2788	1744
2788	530
2788	1072
2788	1139
2788	1404
2788	530
2788	1072
2788	1139
2788	1404
2788	1744
2789	1723
2789	1464
2789	395
2789	1867
2789	1868
2789	1723
2789	1867
2789	1464
2789	395
2789	1868
2790	1863
2790	1862
2790	1797
2790	1841
2790	1850
2790	1858
2790	1864
2790	1802
2790	1768
2790	1792
2791	1876
2791	1783
2791	1855
2791	1875
2791	1860
2791	1881
2791	1855
2791	1876
2791	1875
2791	1881
2791	1783
2791	1860
2792	1841
2792	1850
2792	1841
2792	69
2792	1850
2792	1797
2792	1870
2792	844
2792	1868
2792	69
2792	1623
2793	1806
2793	1799
2793	1781
2793	1865
2793	1805
2793	1860
2793	1794
2793	1801
2793	1631
2793	1812
2794	1550
2794	83
2794	84
2794	185
2794	1659
2794	1797
2794	1619
2794	1550
2794	83
2794	84
2794	185
2794	1659
2794	1797
2794	1619
2795	1781
2795	1779
2795	1768
2795	1816
2795	1836
2795	1824
2795	1802
2795	1797
2795	1867
2795	1864
2795	1850
2795	1841
2795	1863
2795	1714
2795	1842
2796	1799
2796	1806
2796	1784
2796	1805
2796	1801
2796	1419
2796	942
2796	1824
2796	1836
2796	1624
2796	1865
2796	1860
2796	1837
2797	1485
2797	1419
2797	1770
2797	1779
2797	1106
2797	1790
2797	1855
2797	1444
2797	1731
2797	1495
2797	1856
2798	1857
2798	1881
2798	1880
2798	1867
2798	1856
2798	1871
2798	1857
2798	1856
2798	1867
2798	1880
2798	1881
2798	1856
2798	1857
2798	1871
2798	1881
2798	1880
2798	1867
2799	1816
2799	1781
2799	1779
2799	1770
2799	1768
2799	1866
2799	1771
2799	395
2799	1072
2799	1818
2799	1895
2799	1441
2799	1230
2799	30
2800	1912
2800	1850
2800	1841
2800	1869
2800	1877
2800	1768
2800	1538
2800	1552
2800	1912
2800	1850
2801	1801
2801	1794
2801	1800
2801	1865
2801	1898
2801	1795
2801	1877
2801	1860
2801	1850
2801	1889
2801	1841
2801	1869
2802	1853
2802	1799
2802	1786
2802	395
2802	1866
2802	1794
2802	1466
2802	1721
2802	1155
2802	1716
2802	1882
2802	1872
2803	1882
2803	1857
2803	1355
2803	1855
2803	1880
2803	1870
2803	1603
2803	1856
2803	1442
2803	1876
2803	1875
2803	1443
2804	1781
2804	1786
2804	1779
2804	1797
2804	1832
2804	1807
2804	245
2804	1085
2804	1850
2804	1841
2804	658
2805	307
2805	1813
2805	1811
2805	1823
2805	1846
2805	1818
2805	307
2805	1811
2805	1846
2805	1813
2806	1820
2806	1860
2806	1768
2806	1865
2806	1881
2806	1860
2806	1865
2806	1820
2806	1881
2806	1768
2807	1402
2807	1856
2807	1677
2807	1495
2807	1875
2807	1500
2807	1856
2807	1677
2807	1402
2807	1495
2807	1500
2807	1875
2808	1850
2808	1841
2808	1869
2808	1913
2808	1904
2808	1851
2808	1850
2808	1841
2808	1869
2808	1913
2808	1904
2808	1851
2809	1861
2809	1793
2809	1799
2809	1861
2809	1793
2809	1799
2809	1861
2809	1793
2809	1799
2809	1861
2809	1793
2809	1861
2809	1799
2809	1793
2810	676
2810	1856
2810	801
2810	1379
2810	1367
2810	1856
2810	1816
2810	1851
2810	1875
2810	1876
2810	1603
2810	1855
2810	1768
2810	1781
2811	1570
2811	1816
2811	1160
2811	469
2811	1067
2811	1768
2811	1077
2811	999
2811	1911
2811	1781
2811	1779
2811	1571
2811	30
2811	1885
2811	1357
2811	631
2811	1152
2811	1417
2811	742
2811	1895
2811	1770
2811	1566
2811	1907
2811	1882
2811	1100
2811	1548
2812	1771
2812	1897
2812	1786
2812	1816
2812	1807
2812	1768
2812	1779
2812	1586
2812	1576
2812	1852
2813	575
2813	985
2813	575
2813	985
2813	575
2813	985
2813	575
2813	985
2813	575
2813	985
2814	1665
2814	1632
2814	1665
2814	1632
2814	1665
2814	1632
2814	1665
2814	1632
2814	1665
2814	1632
2814	1665
2814	1632
2814	1665
2814	1632
2814	1665
2814	1632
2814	1665
2814	1632
2815	1816
2815	1347
2815	1598
2815	1813
2815	1001
2815	1357
2815	1437
2815	1441
2815	1544
2815	1851
2816	1664
2816	1665
2816	1632
2816	1663
2816	1666
2816	1665
2816	1664
2816	1632
2816	1663
2816	1666
2817	1841
2817	1858
2817	1793
2817	1850
2817	1865
2817	1881
2817	1861
2817	1715
2817	344
2817	1086
2818	1801
2818	1796
2818	1793
2818	1861
2818	1860
2818	1864
2818	1862
2818	1894
2818	1911
2818	1851
2818	1477
2819	1855
2819	1856
2819	1876
2819	1857
2819	1876
2819	41
2819	1485
2819	1859
2819	1868
2819	1880
2819	1881
2820	1878
2820	1914
2820	1791
2820	251
2820	1915
2820	1791
2820	1915
2820	251
2820	1878
2820	1914
2821	1850
2821	1841
2821	1865
2821	1858
2821	1860
2821	1850
2821	1841
2821	1865
2821	1858
2821	1860
2822	1786
2822	1832
2822	1853
2822	1818
2822	1766
2822	1638
2822	1721
2822	1742
2822	1860
2822	1865
2822	1799
2823	1850
2823	1858
2823	1857
2823	1820
2823	1841
2823	1881
2823	1855
2823	1856
2823	1866
2823	1859
2823	1871
2823	1864
2823	1867
2823	1875
2823	1870
2823	1852
2824	8
2824	1112
2824	1769
2824	1781
2824	1816
2824	1768
2824	265
2824	1701
2824	1571
2824	1411
2824	1409
2824	1723
2824	1675
2825	1824
2825	1853
2825	1831
2825	1801
2825	1864
2825	1797
2825	1059
2825	1792
2825	1869
2825	1858
2825	1793
2825	1916
2826	1862
2826	1820
2826	1887
2826	1877
2826	1881
2826	1863
2826	1870
2826	1864
2826	1857
2826	1792
2826	1850
2827	1865
2827	1793
2827	1860
2827	1792
2827	1874
2827	1861
2827	1850
2827	1880
2827	1869
2827	1855
2827	1820
2827	685
2827	1148
2828	1799
2828	1638
2828	1784
2828	1853
2828	1799
2828	1628
2828	1604
2828	1620
2828	1629
2828	1628
2828	1784
2828	1799
2828	1784
2828	1853
2828	1638
2828	1620
2828	1604
2828	1629
2828	1628
2828	1799
2828	1784
2828	1799
2828	1853
2828	1638
2828	1628
2828	1620
2828	1629
2828	1628
2828	1604
2829	1861
2829	1781
2829	1864
2829	1860
2829	1799
2829	1862
2829	1794
2829	1869
2829	75
2829	1865
2829	1805
2829	1811
2829	1853
2829	1858
2829	1768
2829	1793
2829	1863
2829	1861
2829	1864
2829	1860
2829	1862
2829	1869
2829	75
2829	1863
2829	1858
2829	1865
2829	1811
2829	1793
2829	1864
2829	1862
2829	1863
2829	75
2829	1811
2830	1858
2830	1869
2830	1784
2830	1865
2830	401
2830	364
2830	1799
2830	1860
2830	554
2830	1884
2831	1850
2831	1867
2831	1871
2831	1872
2831	1866
2831	395
2831	1850
2831	1867
2831	1871
2831	1872
2831	1866
2831	395
2832	1816
2832	1768
2832	1779
2832	1771
2832	1786
2832	1806
2832	1771
2832	1779
2832	1786
2832	1768
2832	1816
2832	1806
2833	1768
2833	1771
2833	1779
2833	1816
2833	1451
2833	1768
2833	1771
2833	1779
2833	1816
2833	1451
2834	1768
2834	1781
2834	1786
2834	1771
2834	1812
2834	1906
2834	1797
2834	1818
2834	1796
2834	1818
2835	1869
2835	1881
2835	1784
2835	1860
2835	1865
2835	1853
2835	1799
2835	1850
2835	1841
2835	510
2836	1818
2836	1780
2836	1794
2836	1714
2836	1619
2836	1504
2836	1631
2836	1624
2836	1864
2836	1648
2837	1874
2837	1792
2837	1881
2837	1869
2837	1801
2837	1800
2837	1860
2837	1865
2837	1861
2837	1859
2838	1783
2838	1781
2838	1786
2838	1853
2838	1865
2838	1869
2838	1876
2838	1916
2838	1860
2838	960
2839	1860
2839	1841
2839	1850
2839	1865
2839	1820
2839	1850
2839	1860
2839	1841
2839	1865
2839	1820
2840	1221
2840	1561
2840	755
2840	1365
2840	1021
2840	1162
2840	405
2840	1486
2840	600
2840	595
2840	1220
2841	1853
2841	1799
2841	1801
2841	1794
2841	1802
2841	1797
2841	1853
2841	1799
2841	1801
2841	1794
2841	1802
2841	1797
2842	1853
2842	1860
2842	1868
2842	1797
2842	1864
2842	1850
2842	1865
2842	1841
2842	1894
2842	1799
2842	1795
2842	1870
2842	1716
2842	1911
2843	1855
2843	1863
2843	1865
2843	1857
2843	1875
2843	1876
2843	1855
2843	1875
2843	1876
2843	1863
2843	1857
2843	1865
2843	1855
2843	1875
2843	1876
2843	1857
2843	1865
2843	1863
2843	1855
2844	1590
2844	1750
2844	1545
2844	1325
2844	174
2844	1590
2844	1750
2844	1545
2844	174
2844	1325
2845	1495
2845	1485
2845	1866
2845	41
2845	1868
2845	1876
2845	1867
2845	395
2845	1877
2845	1881
2845	1887
2845	1865
2845	1860
2845	1862
2845	1863
2845	1870
2845	1863
2845	1499
2846	1816
2846	1799
2846	1792
2846	1874
2846	1864
2846	1840
2846	1813
2846	1858
2846	1877
2846	1863
2846	1898
2846	909
2846	1818
2846	1801
2846	1800
2846	1796
2847	1771
2847	1779
2847	1786
2847	1779
2847	1827
2847	307
2847	1831
2847	1779
2847	1771
2847	1786
2847	1827
2847	1831
2847	307
2848	1771
2848	1781
2848	1779
2848	1866
2848	1770
2848	1768
2848	198
2848	1867
2848	785
2848	1486
2848	1868
2849	1769
2849	1770
2849	1781
2849	1360
2849	1160
2849	1768
2849	1576
2849	1779
2849	1771
2849	1816
2850	1729
2850	1809
2850	1755
2850	1847
2850	5
2850	333
2850	464
2850	332
2850	1080
2850	1054
2850	668
2851	1768
2851	1779
2851	1795
2851	1779
2851	1864
2851	1797
2851	1792
2851	1841
2851	1484
2851	1874
2851	1850
2851	1569
2852	1771
2852	1770
2852	1781
2852	1768
2852	1786
2852	1832
2852	1853
2852	1794
2852	1812
2852	1827
2852	1795
2852	697
2852	1883
2852	1797
2853	1570
2853	1818
2853	1795
2853	1553
2853	1861
2853	1869
2853	1793
2853	1815
2853	1792
2853	1865
2853	1365
2854	444
2854	240
2854	241
2854	239
2854	238
2854	329
2854	240
2854	444
2854	241
2854	238
2854	239
2854	329
2855	1867
2855	1872
2855	1874
2855	1485
2855	1625
2855	1792
2855	1858
2855	1797
2855	1868
2855	1806
2856	1860
2856	1850
2856	1865
2856	1792
2856	1841
2856	1876
2856	1881
2856	1868
2856	1867
2856	1866
2856	1495
2856	685
2856	1826
2856	1714
2857	1827
2857	1800
2857	1797
2857	1796
2857	1768
2857	1812
2857	1802
2857	1826
2857	1795
2857	1827
2857	1797
2857	1800
2857	1796
2857	1812
2857	1802
2857	1768
2857	1826
2857	1795
2858	1768
2858	1816
2858	1380
2858	1795
2858	1801
2858	1768
2858	1380
2858	1801
2858	1816
2858	1795
2859	1874
2859	1841
2859	1850
2859	1792
2859	1887
2859	1880
2859	1792
2859	1793
2859	1851
2859	1882
2859	38
2859	1875
2860	1799
2860	1861
2860	1770
2860	1853
2860	1860
2860	1779
2860	1793
2860	1853
2860	1799
2860	1861
2860	1860
2860	1793
2860	1779
2860	1770
2861	1779
2861	1768
2861	1781
2861	1856
2861	41
2861	1832
2861	1013
2861	41
2861	1781
2861	1768
2861	1832
2861	1779
2861	1856
2861	1013
2862	1784
2862	1562
2862	1796
2862	1853
2862	1797
2862	1801
2862	1800
2862	1813
2862	1768
2862	1721
2863	1889
2863	1874
2863	1792
2863	1850
2863	1841
2863	1823
2863	1809
2863	1858
2863	1796
2863	1209
2864	1850
2864	1841
2864	1793
2864	1794
2864	1800
2864	1858
2864	1797
2864	1801
2864	1796
2864	1800
2865	1771
2865	1786
2865	1779
2865	1768
2865	1816
2865	1799
2865	1801
2865	1797
2865	1800
2865	1714
2866	1869
2866	1860
2866	1865
2866	1850
2866	1864
2866	1869
2866	1865
2866	1864
2866	1850
2866	1860
2867	1796
2867	1853
2867	1801
2867	1784
2867	1797
2867	1800
2867	1796
2867	1784
2867	1801
2867	1853
2867	1797
2867	1800
2868	1855
2868	1871
2868	1866
2868	1872
2868	1867
2868	1866
2868	1855
2868	1867
2868	1871
2868	1872
2869	1871
2869	1917
2869	1918
2869	1876
2869	1855
2869	1919
2869	1894
2869	1883
2869	1576
2869	1851
2869	1868
2869	1866
2870	1792
2870	1858
2870	1550
2870	1799
2870	1460
2870	1628
2870	1624
2870	1219
2870	1492
2870	1625
2870	1627
2870	1566
2870	1801
2870	1882
2871	1473
2871	1855
2871	1856
2871	1880
2871	1875
2871	1872
2871	1866
2871	1485
2871	1495
2871	1868
2871	914
2872	1877
2872	1866
2872	1867
2872	1871
2872	534
2872	1768
2872	1869
2872	1877
2872	1866
2872	1867
2872	1871
2872	534
2872	1768
2872	1869
2873	1920
2873	290
2873	1037
2873	1274
2873	838
2873	1727
2873	1921
2873	1922
2873	977
2873	1081
2874	1855
2874	1876
2874	1866
2874	1867
2874	118
2874	1185
2874	1856
2874	226
2874	950
2874	44
2874	227
2874	949
2875	1866
2875	1867
2875	1868
2875	1872
2875	1699
2875	1866
2875	1867
2875	1868
2875	1872
2875	1699
2876	1862
2876	1861
2876	1793
2876	1877
2876	1776
2876	1923
2876	1844
2876	1899
2876	1774
2876	1869
2876	1863
2877	1793
2877	1861
2877	1853
2877	1869
2877	1794
2877	1799
2877	1783
2877	1864
2877	1793
2877	1861
2877	1869
2877	1794
2877	1853
2877	1799
2877	1783
2877	1864
2878	1866
2878	1867
2878	1684
2878	1924
2878	1895
2878	1918
2878	1917
2878	1925
2878	1926
2878	1866
2878	1867
2878	1684
2878	1924
2878	1895
2878	1918
2878	1917
2878	1925
2878	1926
2879	197
2879	1881
2879	1792
2879	1874
2879	1779
2879	1768
2879	1867
2879	395
2879	197
2879	1881
2879	1792
2879	1874
2879	1779
2879	1768
2879	1867
2879	395
2880	1927
2880	1928
2880	1922
2880	1834
2880	1929
2880	1922
2880	1927
2880	1928
2880	1929
2880	1834
2881	1716
2881	1723
2881	1428
2881	1867
2881	1691
2881	1684
2881	1888
2881	1868
2881	105
2881	1571
2881	1780
2882	1871
2882	1867
2882	1877
2882	1903
2882	184
2882	1870
2882	1864
2882	1562
2882	1862
2882	1863
2882	697
2883	1867
2883	395
2883	1444
2883	1853
2883	1793
2883	1861
2883	1799
2883	1461
2883	1631
2883	1441
2883	1571
2884	1887
2884	1898
2884	1778
2884	1930
2884	1862
2884	1777
2884	1913
2884	1931
2884	1932
2884	1774
2884	1933
2884	179
2884	178
2884	1845
2884	1899
2884	1645
2885	1913
2885	1843
2885	1934
2885	1856
2885	1899
2885	563
2885	1855
2885	1488
2885	1489
2885	1603
2886	1868
2886	1874
2886	1853
2886	1723
2886	1721
2886	1858
2886	1861
2886	1727
2886	1744
2886	1685
2886	1797
2887	1895
2887	1483
2887	1571
2887	1408
2887	1935
2887	1895
2887	1408
2887	1483
2887	1935
2887	1571
2888	1324
2888	1768
2888	1715
2888	869
2888	1744
2888	1324
2888	1768
2888	1715
2888	1744
2888	869
2888	1324
2888	1768
2888	1715
2888	1744
2888	869
2889	1885
2889	184
2889	1567
2889	1568
2889	197
2889	1882
2889	1851
2889	1911
2889	1885
2889	1567
2889	1568
2889	184
2889	197
2889	1882
2889	1851
2889	1911
2890	1887
2890	1869
2890	1877
2890	1863
2890	1861
2890	1865
2890	1898
2890	1861
2890	1869
2890	1865
2890	1877
2890	1887
2890	1898
2890	1863
2891	1793
2891	1861
2891	1625
2891	1411
2891	1412
2891	83
2891	1936
2891	1937
2891	1792
2891	1874
2891	1620
2891	1569
2892	1444
2892	1866
2892	1871
2892	1868
2892	1867
2892	1874
2892	1862
2892	1485
2892	395
2892	1935
2892	1895
2893	1867
2893	1868
2893	1938
2893	1890
2893	616
2893	1850
2893	1841
2893	1869
2893	1028
2893	1938
2894	1855
2894	1856
2894	1857
2894	1870
2894	1939
2894	1859
2894	1940
2894	1495
2894	1926
2894	1876
2894	563
2894	1895
2894	1941
2894	1942
2894	1943
2895	1856
2895	1857
2895	1886
2895	1870
2895	1867
2895	1863
2895	1867
2895	1871
2895	1886
2895	1864
2895	1894
2896	1852
2896	1785
2896	1919
2896	1785
2896	1882
2896	1851
2896	1944
2896	1851
2896	1903
2896	197
2896	1907
2896	1785
2896	1882
2896	1919
2896	1851
2896	1852
2896	1944
2896	1903
2896	197
2896	1907
2897	1871
2897	1867
2897	1866
2897	1868
2897	395
2897	1881
2897	1058
2897	530
2897	1863
2897	1870
2898	1770
2898	1855
2898	1882
2898	1945
2898	1856
2898	1875
2898	1867
2898	1335
2898	1880
2898	1785
2898	1152
2899	1631
2899	1638
2899	1865
2899	1875
2899	1869
2899	1855
2899	1886
2899	1768
2899	1876
2899	1548
2899	1779
2899	1895
2899	1803
2900	1855
2900	1856
2900	1857
2900	1876
2900	563
2900	1868
2900	1495
2900	330
2900	114
2900	581
2900	610
2901	1444
2901	1859
2901	1856
2901	1875
2901	1855
2901	1859
2901	1855
2901	1856
2901	1875
2901	1444
2902	1794
2902	1628
2902	1624
2902	1631
2902	1876
2902	1855
2902	1805
2902	1629
2902	1876
2902	1647
2902	1895
2903	1855
2903	1875
2903	1857
2903	1876
2903	563
2903	1868
2903	1820
2903	1872
2903	1859
2903	395
2904	1855
2904	1856
2904	1876
2904	41
2904	1500
2904	1603
2904	1876
2904	909
2904	1443
2904	563
2905	1869
2905	1792
2905	1874
2905	1793
2905	871
2905	1862
2905	1863
2905	1861
2905	1876
2905	1868
2905	1887
2906	1856
2906	1855
2906	1875
2906	1857
2906	1859
2906	563
2906	1946
2906	1916
2906	1880
2906	1898
2906	1856
2906	1855
2906	1875
2906	1857
2906	1859
2906	563
2906	1946
2906	1916
2906	1880
2906	1898
2907	1799
2907	1744
2907	1794
2907	1727
2907	1463
2907	1539
2907	1628
2907	1727
2907	1744
2907	1794
2907	1799
2907	1539
2907	1463
2907	1628
2908	1913
2908	1774
2908	1777
2908	179
2908	1776
2908	1772
2908	178
2908	1844
2908	1933
2908	1845
2908	1904
2908	1899
2908	1947
2908	1948
2908	1645
2908	1905
2908	1949
2909	1793
2909	38
2909	1816
2909	82
2909	1576
2909	312
2909	931
2909	587
2909	870
2909	1258
2909	1361
2909	1216
2910	1869
2910	1923
2910	1768
2910	1863
2910	1882
2910	1793
2910	1882
2910	1863
2910	1768
2910	1869
2910	1923
2910	1793
2911	1950
2911	1951
2911	311
2911	1751
2911	281
2911	1950
2911	281
2911	1951
2911	311
2911	1751
2912	1927
2912	1928
2912	1935
2912	1952
2912	1921
2912	1935
2912	1921
2912	1927
2912	1952
2912	1928
2913	1875
2913	1855
2913	1869
2913	1938
2913	1876
2913	1903
2913	1953
2913	1954
2913	1955
2913	1888
2914	1851
2914	1907
2914	1771
2914	1852
2914	1768
2914	1160
2914	30
2914	1769
2914	293
2914	1432
2914	1882
2914	1770
2914	1894
2914	658
2914	37
2914	1855
2914	1489
2914	563
2914	1857
2915	1867
2915	1856
2915	1855
2915	1875
2915	926
2915	1866
2915	1868
2915	1871
2915	926
2915	1731
2916	1956
2916	1957
2916	649
2916	1379
2916	1622
2916	1920
2916	1958
2916	1505
2916	1032
2916	1797
2916	1959
2916	1940
2916	1960
2917	1325
2917	1152
2917	1335
2917	1545
2917	327
2917	1152
2917	1325
2917	327
2917	1545
2917	1335
2918	1140
2918	1477
2918	1569
2918	1619
2918	1856
2918	1489
2918	1888
2918	1868
2918	1646
2918	1866
2919	1855
2919	1875
2919	1876
2919	1856
2919	1857
2919	1855
2919	1875
2919	1876
2919	1856
2919	1857
2920	1868
2920	1863
2920	1868
2920	1862
2920	1894
2920	1898
2920	1864
2920	1918
2920	1917
2920	1961
2920	1943
2921	1881
2921	1876
2921	1869
2921	1865
2921	1484
2921	1869
2921	1625
2921	1860
2921	1619
2921	1855
2922	1495
2922	395
2922	1855
2922	1857
2922	1875
2922	1868
2922	924
2922	1945
2922	1962
2922	1963
2922	1964
2922	1875
2922	1855
2922	1868
2922	1857
2922	1495
2922	924
2922	395
2922	1963
2922	1962
2922	1945
2922	1964
2923	1866
2923	1867
2923	395
2923	1872
2923	1571
2923	1965
2923	1966
2923	198
2923	1580
2923	1411
2923	1441
2924	1866
2924	1867
2924	1872
2924	1859
2924	1871
2924	1886
2924	1868
2924	1883
2924	1866
2924	1872
2924	1859
2924	1867
2924	1871
2924	1866
2924	1868
2924	1886
2924	1883
2925	1866
2925	1867
2925	1868
2925	1925
2925	1918
2925	942
2925	1967
2925	282
2925	1917
2925	1916
2925	1873
2925	1967
2926	1866
2926	1868
2926	1867
2926	1485
2926	1781
2926	1867
2926	1866
2926	1868
2926	1781
2926	1485
2927	1875
2927	1859
2927	1855
2927	1856
2927	1911
2927	1907
2927	1886
2927	1943
2927	1855
2927	1943
2927	1907
2927	1856
2927	1875
2927	1859
2927	1886
2927	1911
2928	1866
2928	1867
2928	1871
2928	1868
2928	1872
2928	1855
2928	1876
2928	1948
2928	1916
2928	1495
2928	1874
2928	1859
2928	1857
2929	1874
2929	1968
2929	1867
2929	1866
2929	1857
2929	1855
2929	1785
2929	1919
2929	1785
2929	1919
2930	1857
2930	1817
2930	1859
2930	1855
2930	1876
2930	1856
2930	1870
2930	1817
2930	1856
2930	1857
2930	1859
2930	1876
2930	1855
2930	1870
2931	1855
2931	1856
2931	1875
2931	1876
2931	1859
2931	1866
2931	1868
2931	1867
2931	1872
2931	1944
2931	1882
2931	1361
2932	1856
2932	1855
2932	1875
2932	1857
2932	1851
2932	1855
2932	1851
2932	1857
2932	1856
2932	1875
2932	1856
2932	1851
2932	1855
2932	1875
2932	1857
2933	282
2933	1912
2933	281
2933	1969
2933	1970
2933	682
2933	1937
2933	1942
2933	1941
2933	1971
2933	1945
2933	1924
2934	1883
2934	1785
2934	1851
2934	1911
2934	1851
2934	1785
2934	1852
2934	1888
2934	1885
2934	1816
2934	1781
2935	1855
2935	1882
2935	1851
2935	1883
2935	1856
2935	1859
2935	1857
2935	1945
2935	1725
2935	1002
2935	1852
2935	1230
2935	850
2935	1365
2936	1866
2936	1868
2936	1851
